ip,score
185.220.101.171,3
185.220.101.173,3
185.220.101.174,3
185.220.101.176,3
185.220.101.178,3
185.220.101.179,3
185.220.101.181,3
185.220.101.182,3
185.220.101.184,3
185.220.101.186,3
185.220.101.187,3
185.220.101.188,3
185.220.101.191,3
185.220.175.199,3
185.223.124.133,3
185.223.235.2,3
185.223.235.4,3
185.223.235.6,3
185.223.235.9,3
185.223.235.10,3
185.223.235.13,3
185.223.235.14,3
185.223.235.16,3
185.223.235.19,3
185.223.235.23,3
185.223.235.24,3
185.223.235.27,3
185.223.235.30,3
185.223.235.33,3
185.223.235.45,3
185.223.235.46,3
185.223.235.51,3
185.223.235.55,3
185.223.235.58,3
185.223.235.61,3
185.223.235.62,3
185.224.128.16,3
185.226.92.222,3
185.226.93.120,3
185.226.196.23,3
185.226.197.15,3
185.226.197.42,3
185.226.197.43,3
185.226.197.45,3
185.226.197.58,3
185.226.197.62,3
185.226.197.65,3
185.226.197.69,3
185.226.197.72,3
185.226.197.73,3
185.226.198.5,3
185.226.198.7,3
185.227.134.208,3
185.227.153.56,3
185.227.153.114,3
185.231.33.38,3
185.233.247.245,3
185.238.202.151,3
185.241.149.165,3
185.242.3.103,3
185.242.3.113,3
185.242.3.149,3
185.242.3.188,3
185.242.3.212,3
185.242.226.8,3
185.242.226.9,3
185.242.226.15,3
185.242.226.18,3
185.242.226.33,3
185.242.226.59,3
185.242.226.60,3
185.242.226.61,3
185.242.226.62,3
185.242.226.71,3
185.242.226.72,3
185.242.226.73,3
185.242.226.74,3
185.242.226.85,3
185.242.226.87,3
185.242.226.91,3
185.242.226.92,3
185.242.226.93,3
185.242.226.95,3
185.242.226.104,3
185.242.226.110,3
185.242.226.126,3
185.242.232.164,3
185.243.5.10,3
185.243.5.22,3
185.243.218.231,3
185.246.188.74,3
185.246.188.149,3
185.246.255.183,3
185.247.137.6,3
185.247.137.14,3
185.247.137.19,3
185.247.137.24,3
185.247.137.34,3
185.247.137.41,3
185.247.137.45,3
185.247.137.49,3
185.247.137.51,3
185.247.137.57,3
185.247.137.59,3
185.247.137.62,3
185.247.137.66,3
185.247.137.68,3
185.247.137.75,3
185.247.137.84,3
185.247.137.86,3
185.247.137.89,3
185.247.137.92,3
185.247.137.94,3
185.247.137.96,3
185.247.137.102,3
185.247.137.106,3
185.247.137.112,3
185.247.137.113,3
185.247.137.118,3
185.247.137.121,3
185.247.137.126,3
185.247.137.127,3
185.247.137.134,3
185.247.137.139,3
185.247.137.148,3
185.247.137.151,3
185.247.137.155,3
185.247.137.157,3
185.247.137.163,3
185.247.137.177,3
185.247.137.180,3
185.247.137.186,3
185.247.137.189,3
185.247.137.190,3
185.247.137.191,3
185.247.137.195,3
185.247.137.196,3
185.247.137.200,3
185.247.137.201,3
185.247.137.204,3
185.247.137.207,3
185.247.137.220,3
185.247.137.223,3
185.247.137.225,3
185.247.137.228,3
185.247.137.229,3
185.247.137.231,3
185.247.137.233,3
185.247.137.244,3
185.247.137.249,3
185.249.74.198,3
185.252.232.98,3
185.254.95.141,3
185.255.100.14,3
185.255.100.90,3
185.255.100.202,3
185.255.100.242,3
185.255.100.243,3
185.255.100.245,3
186.23.209.47,3
186.80.230.116,3
186.87.30.16,3
186.122.177.140,3
186.123.162.251,3
186.177.88.81,3
186.179.80.12,3
186.179.100.0,3
186.215.245.175,3
186.235.193.170,3
186.238.89.142,3
186.238.178.6,3
186.238.242.194,3
186.239.41.102,3
186.241.81.24,3
186.250.240.21,3
187.0.238.72,3
187.5.42.10,3
187.8.64.94,3
187.9.247.58,3
187.12.48.70,3
187.12.192.38,3
187.16.97.90,3
187.17.228.218,3
187.32.213.85,3
187.49.63.41,3
187.50.194.182,3
187.51.212.130,3
187.58.66.231,3
187.76.245.170,3
187.89.125.159,3
187.93.202.22,3
187.95.21.100,3
187.108.1.130,3
187.126.105.42,3
187.251.108.233,3
188.32.104.175,3
188.32.210.218,3
188.36.7.196,3
188.43.204.45,3
188.44.20.31,3
188.59.90.54,3
188.59.178.23,3
188.59.178.45,3
188.126.241.118,3
188.165.26.231,3
188.166.211.175,3
188.166.231.62,3
188.186.183.88,3
188.240.59.2,3
188.240.59.3,3
188.240.59.4,3
188.240.59.6,3
188.240.59.10,3
188.240.59.11,3
188.240.59.14,3
188.240.59.15,3
188.240.59.16,3
188.240.59.17,3
188.240.59.21,3
188.240.59.22,3
188.240.59.26,3
188.240.59.35,3
188.240.59.37,3
188.240.59.45,3
188.240.59.46,3
188.240.59.47,3
188.240.59.48,3
188.240.59.51,3
188.240.59.57,3
188.240.192.154,3
188.247.43.42,3
188.247.63.174,3
188.254.76.32,3
189.4.3.135,3
189.20.181.138,3
189.52.52.162,3
189.56.0.19,3
189.57.137.250,3
189.73.51.142,3
189.80.146.46,3
189.113.185.142,3
189.123.37.115,3
189.127.109.198,3
189.162.41.234,3
189.162.44.19,3
189.206.155.253,3
190.6.32.107,3
190.15.31.26,3
190.19.10.122,3
190.67.106.221,3
190.95.224.198,3
190.97.165.93,3
190.111.226.20,3
190.124.35.141,3
190.157.13.210,3
190.181.141.78,3
190.185.162.26,3
190.197.31.229,3
191.36.154.175,3
191.37.77.10,3
191.96.110.52,3
191.96.110.78,3
191.96.110.96,3
191.96.110.121,3
191.96.196.81,3
191.101.96.181,3
191.101.113.192,3
191.210.72.37,3
191.242.139.5,3
192.3.1.46,3
192.3.127.40,3
192.3.245.183,3
192.24.37.157,3
192.34.164.13,3
192.42.116.21,3
192.42.116.42,3
192.42.116.43,3
192.42.116.44,3
192.42.116.45,3
192.42.116.46,3
192.42.116.49,3
192.42.116.50,3
192.42.116.51,3
192.42.116.52,3
192.42.116.60,3
192.42.116.61,3
192.42.116.63,3
192.42.116.64,3
192.42.116.65,3
192.42.116.66,3
192.42.116.67,3
192.42.116.92,3
192.42.116.93,3
192.42.116.95,3
192.42.116.97,3
192.42.116.98,3
192.42.116.100,3
192.42.116.103,3
192.42.116.104,3
192.42.116.106,3
192.42.116.108,3
192.42.116.112,3
192.42.116.113,3
192.42.116.114,3
192.42.116.116,3
192.42.116.117,3
192.42.116.118,3
192.42.116.143,3
192.67.197.165,3
192.76.153.253,3
192.81.131.148,3
192.109.200.33,3
192.109.200.219,3
192.109.200.220,3
192.144.228.217,3
192.155.81.24,3
192.210.213.176,3
192.222.193.230,3
192.227.173.105,3
192.241.174.171,3
192.241.179.235,3
192.250.227.24,3
192.250.235.126,3
192.250.239.241,3
192.252.215.125,3
192.253.248.54,3
192.253.248.180,3
193.8.186.31,3
193.32.162.28,3
193.32.162.92,3
193.32.209.227,3
193.32.209.229,3
193.32.209.231,3
193.32.209.234,3
193.32.209.235,3
193.32.209.236,3
193.32.209.241,3
193.32.209.242,3
193.32.209.244,3
193.32.209.251,3
193.32.248.186,3
193.32.249.139,3
193.32.249.162,3
193.70.42.31,3
193.111.117.35,3
193.114.134.130,3
193.116.214.128,3
193.124.20.227,3
193.124.20.228,3
193.124.20.231,3
193.124.20.232,3
193.124.20.236,3
193.124.20.237,3
193.124.20.242,3
193.124.20.247,3
193.124.20.248,3
193.126.226.14,3
193.142.146.230,3
193.143.1.66,3
193.169.194.14,3
193.176.29.3,3
193.176.29.13,3
193.176.29.23,3
193.176.29.28,3
193.176.31.150,3
193.176.31.154,3
193.176.31.194,3
193.176.31.196,3
193.176.31.199,3
193.176.31.211,3
193.176.31.212,3
193.176.31.213,3
193.176.31.215,3
193.176.31.216,3
193.176.31.220,3
193.176.31.221,3
193.176.31.222,3
193.176.31.223,3
193.176.31.225,3
193.176.31.226,3
193.176.31.227,3
193.176.31.232,3
193.176.31.234,3
193.176.31.240,3
193.176.31.241,3
193.176.31.242,3
193.176.31.243,3
193.176.31.244,3
193.176.31.251,3
193.176.31.253,3
193.176.31.254,3
193.189.100.196,3
193.189.100.198,3
193.189.100.199,3
193.189.100.200,3
193.189.100.202,3
193.189.100.204,3
193.233.85.41,3
194.26.192.22,3
194.26.192.186,3
194.31.8.12,3
194.31.220.230,3
194.31.220.231,3
194.32.87.93,3
194.50.235.130,3
194.50.235.132,3
194.50.235.135,3
194.50.235.139,3
194.50.235.146,3
194.50.235.148,3
194.50.235.151,3
194.50.235.158,3
194.85.69.22,3
194.88.98.82,3
194.88.98.85,3
194.88.98.87,3
194.88.98.100,3
194.88.98.101,3
194.88.98.103,3
194.88.98.107,3
194.88.98.109,3
194.88.98.110,3
194.88.98.112,3
194.88.98.113,3
194.88.98.115,3
194.88.98.116,3
194.88.98.118,3
194.88.98.124,3
194.103.82.72,3
194.163.151.172,3
194.163.177.61,3
194.163.184.107,3
194.180.48.253,3
194.184.177.126,3
194.187.176.4,3
194.187.176.14,3
194.187.176.25,3
194.187.176.26,3
194.187.176.34,3
194.187.176.46,3
194.187.176.57,3
194.187.176.60,3
194.187.176.66,3
194.187.176.72,3
194.187.176.81,3
194.187.176.96,3
194.187.176.101,3
194.187.176.102,3
194.187.176.113,3
194.187.176.121,3
194.187.176.122,3
194.187.176.125,3
194.187.176.126,3
194.187.176.128,3
194.187.176.133,3
194.187.176.136,3
194.187.176.151,3
194.187.176.154,3
194.187.176.156,3
194.187.176.157,3
194.187.176.161,3
194.187.176.164,3
194.187.176.172,3
194.187.176.173,3
194.187.176.175,3
194.187.176.176,3
194.187.176.177,3
194.187.176.201,3
194.187.176.206,3
194.187.176.209,3
194.187.176.217,3
194.187.176.219,3
194.187.176.223,3
194.187.176.228,3
194.187.176.229,3
194.187.176.231,3
194.187.176.252,3
194.187.179.10,3
194.187.179.13,3
194.187.179.14,3
194.187.179.17,3
194.187.179.33,3
194.187.179.44,3
194.187.179.47,3
194.187.179.49,3
194.187.179.51,3
194.187.179.52,3
194.187.179.56,3
194.187.179.57,3
194.187.179.59,3
194.187.179.60,3
194.187.179.62,3
194.187.179.63,3
194.187.179.65,3
194.187.179.69,3
194.187.179.70,3
194.187.179.79,3
194.187.179.80,3
194.187.179.82,3
194.187.179.87,3
194.187.179.97,3
194.187.179.101,3
194.187.179.104,3
194.187.179.107,3
194.187.179.108,3
194.187.179.111,3
194.187.179.122,3
194.187.179.126,3
194.187.179.130,3
194.187.179.133,3
194.187.179.136,3
194.187.179.144,3
194.187.179.145,3
194.187.179.148,3
194.187.179.156,3
194.187.179.162,3
194.187.179.166,3
194.187.179.168,3
194.187.179.172,3
194.187.179.174,3
194.187.179.177,3
194.187.179.179,3
194.187.179.188,3
194.187.179.190,3
194.187.179.195,3
194.187.179.197,3
194.187.179.201,3
194.187.179.204,3
194.187.179.208,3
194.187.179.209,3
194.187.179.212,3
194.187.179.214,3
194.187.179.215,3
194.187.179.216,3
194.187.179.221,3
194.187.179.223,3
194.187.179.228,3
194.187.179.229,3
194.187.179.231,3
194.187.179.233,3
194.187.179.234,3
194.187.179.236,3
194.187.179.237,3
194.187.179.238,3
194.187.179.240,3
194.187.179.243,3
194.187.179.245,3
194.195.211.201,3
194.213.3.117,3
195.3.220.99,3
195.3.220.103,3
195.26.87.217,3
195.89.78.68,3
195.94.241.98,3
195.96.139.3,3
195.96.139.23,3
195.96.139.24,3
195.96.139.28,3
195.96.139.33,3
195.96.139.34,3
195.96.139.46,3
195.96.139.70,3
195.96.139.81,3
195.96.139.85,3
195.96.139.95,3
195.96.139.99,3
195.96.139.100,3
195.96.139.127,3
195.96.139.128,3
195.96.139.148,3
195.96.139.153,3
195.96.139.155,3
195.96.139.164,3
195.96.139.171,3
195.96.139.172,3
195.96.139.181,3
195.96.139.193,3
195.96.139.198,3
195.96.139.201,3
195.96.139.203,3
195.96.139.215,3
195.96.139.219,3
195.96.139.226,3
195.96.139.232,3
195.96.139.238,3
195.96.139.241,3
195.133.49.252,3
195.133.158.175,3
195.140.214.21,3
195.140.214.26,3
195.158.14.232,3
195.158.16.60,3
195.170.172.128,3
195.178.110.102,3
195.184.76.1,3
195.184.76.2,3
195.184.76.3,3
195.184.76.5,3
195.184.76.7,3
195.184.76.8,3
195.184.76.12,3
195.184.76.14,3
195.184.76.15,3
195.184.76.18,3
195.184.76.20,3
195.184.76.23,3
195.184.76.25,3
195.184.76.26,3
195.184.76.29,3
195.184.76.35,3
195.184.76.39,3
195.184.76.51,3
195.184.76.55,3
195.184.76.68,3
195.184.76.69,3
195.184.76.71,3
195.184.76.72,3
195.184.76.76,3
195.184.76.85,3
195.184.76.88,3
195.184.76.99,3
195.184.76.100,3
195.184.76.103,3
195.184.76.106,3
195.184.76.108,3
195.184.76.112,3
195.184.76.118,3
195.184.76.122,3
195.184.76.123,3
195.184.76.124,3
195.184.76.125,3
195.184.76.130,3
195.184.76.135,3
195.184.76.147,3
195.184.76.149,3
195.184.76.154,3
195.184.76.155,3
195.184.76.158,3
195.184.76.164,3
195.184.76.165,3
195.184.76.167,3
195.184.76.172,3
195.184.76.177,3
195.184.76.178,3
195.184.76.182,3
195.184.76.183,3
195.184.76.184,3
195.184.76.187,3
195.184.76.188,3
195.184.76.189,3
195.184.76.190,3
195.184.76.192,3
195.184.76.193,3
195.184.76.195,3
195.184.76.196,3
195.184.76.201,3
195.184.76.202,3
195.184.76.203,3
195.184.76.207,3
195.184.76.209,3
195.184.76.210,3
195.184.76.212,3
195.184.76.215,3
195.184.76.219,3
195.184.76.220,3
195.184.76.222,3
195.184.76.225,3
195.184.76.226,3
195.184.76.227,3
195.184.76.228,3
195.184.76.229,3
195.184.76.230,3
195.184.76.231,3
195.184.76.236,3
195.184.76.238,3
195.184.76.240,3
195.184.76.244,3
195.184.76.247,3
195.206.182.194,3
195.206.182.196,3
195.206.182.197,3
195.206.182.199,3
195.206.182.202,3
195.206.182.204,3
195.206.182.211,3
195.206.182.215,3
195.206.182.218,3
195.206.182.219,3
195.206.182.220,3
195.206.182.221,3
195.222.43.138,3
195.222.57.183,3
195.250.79.2,3
196.0.34.106,3
196.0.41.134,3
196.0.113.110,3
196.28.226.124,3
196.33.226.72,3
196.46.201.93,3
196.61.36.98,3
196.75.86.236,3
196.92.7.246,3
196.92.7.247,3
196.92.7.249,3
196.188.168.148,3
196.188.187.21,3
196.188.187.85,3
196.188.187.205,3
196.189.59.226,3
196.190.43.161,3
196.190.180.18,3
196.190.220.199,3
196.196.150.124,3
196.196.150.125,3
196.204.71.189,3
196.207.177.56,3
196.224.81.27,3
197.140.9.224,3
197.155.225.93,3
197.156.97.198,3
197.219.208.38,3
197.219.208.58,3
197.219.210.86,3
197.219.212.30,3
197.219.228.246,3
197.251.193.6,3
197.251.249.75,3
197.251.249.117,3
197.255.134.161,3
197.255.203.124,3
198.11.177.57,3
198.11.179.136,3
198.12.156.66,3
198.12.250.102,3
198.20.104.207,3
198.20.127.155,3
198.20.127.221,3
198.23.130.204,3
198.23.148.90,3
198.23.249.85,3
198.38.91.141,3
198.44.238.17,3
198.50.140.215,3
198.58.100.172,3
198.58.111.249,3
198.58.111.250,3
198.74.53.109,3
198.98.55.60,3
198.176.52.221,3
198.181.56.194,3
198.199.67.227,3
198.199.94.79,3
198.235.24.2,3
198.235.24.10,3
198.235.24.11,3
198.235.24.12,3
198.235.24.13,3
198.235.24.15,3
198.235.24.16,3
198.235.24.18,3
198.235.24.28,3
198.235.24.30,3
198.235.24.36,3
198.235.24.39,3
198.235.24.40,3
198.235.24.41,3
198.235.24.45,3
198.235.24.49,3
198.235.24.53,3
198.235.24.54,3
198.235.24.55,3
198.235.24.58,3
198.235.24.59,3
198.235.24.64,3
198.235.24.65,3
198.235.24.68,3
198.235.24.71,3
198.235.24.77,3
198.235.24.79,3
198.235.24.84,3
198.235.24.87,3
198.235.24.89,3
198.235.24.91,3
198.235.24.92,3
198.235.24.95,3
198.235.24.96,3
198.235.24.98,3
198.235.24.103,3
198.235.24.108,3
198.235.24.113,3
198.235.24.115,3
198.235.24.117,3
198.235.24.120,3
198.235.24.121,3
198.235.24.125,3
198.235.24.126,3
198.235.24.128,3
198.235.24.130,3
198.235.24.132,3
198.235.24.140,3
198.235.24.142,3
198.235.24.143,3
198.235.24.145,3
198.235.24.146,3
198.235.24.147,3
198.235.24.148,3
198.235.24.149,3
198.235.24.151,3
198.235.24.152,3
198.235.24.155,3
198.235.24.159,3
198.235.24.161,3
198.235.24.164,3
198.235.24.165,3
198.235.24.166,3
198.235.24.171,3
198.235.24.173,3
198.235.24.174,3
198.235.24.177,3
198.235.24.179,3
198.235.24.180,3
198.235.24.184,3
198.235.24.186,3
198.235.24.193,3
198.235.24.195,3
198.235.24.201,3
198.235.24.202,3
198.235.24.203,3
198.235.24.206,3
198.235.24.212,3
198.235.24.217,3
198.235.24.218,3
198.235.24.222,3
198.235.24.226,3
198.235.24.227,3
198.235.24.231,3
198.235.24.232,3
198.235.24.236,3
198.235.24.242,3
198.235.24.247,3
198.235.24.248,3
198.235.24.252,3
198.235.24.253,3
198.235.24.254,3
198.235.24.255,3
198.251.65.120,3
199.45.154.114,3
199.45.154.118,3
199.45.154.134,3
199.45.154.147,3
199.45.154.151,3
199.45.154.157,3
199.45.154.176,3
199.45.154.178,3
199.45.154.179,3
199.45.154.180,3
199.45.154.182,3
199.45.154.183,3
199.45.154.184,3
199.45.154.185,3
199.45.154.186,3
199.45.154.187,3
199.45.154.188,3
199.45.154.189,3
199.45.154.190,3
199.45.154.191,3
199.45.155.82,3
199.45.155.90,3
199.45.155.94,3
199.45.155.110,3
199.91.221.58,3
199.127.60.187,3
200.10.29.235,3
200.39.40.19,3
200.46.177.242,3
200.58.83.79,3
200.75.136.149,3
200.91.234.34,3
200.105.141.172,3
200.118.150.20,3
200.149.213.242,3
200.151.96.150,3
200.164.149.58,3
200.165.70.141,3
200.175.201.167,3
200.222.71.218,3
200.227.84.242,3
201.15.149.254,3
201.18.12.194,3
201.18.68.42,3
201.28.237.90,3
201.32.76.218,3
201.55.113.121,3
201.63.52.54,3
201.63.223.141,3
201.77.171.37,3
201.88.3.174,3
201.150.24.53,3
201.186.40.250,3
201.208.181.155,3
201.209.117.132,3
201.226.239.98,3
201.243.120.51,3
202.21.121.216,3
202.29.236.76,3
202.44.227.202,3
202.51.101.250,3
202.51.208.195,3
202.57.27.185,3
202.62.88.27,3
202.62.129.18,3
202.71.20.46,3
202.84.34.85,3
202.100.212.112,3
202.103.55.158,3
202.108.14.226,3
202.111.183.254,3
202.112.47.54,3
202.112.47.208,3
202.112.47.209,3
202.123.26.150,3
202.125.94.71,3
202.134.23.229,3
202.137.154.202,3
202.137.155.17,3
202.152.201.166,3
202.152.204.159,3
202.165.29.219,3
202.184.150.142,3
202.188.47.41,3
202.212.191.16,3
203.12.31.87,3
203.25.208.110,3
203.25.217.72,3
203.55.81.2,3
203.76.98.65,3
203.92.36.109,3
203.123.219.137,3
203.124.42.244,3
203.124.44.231,3
203.128.10.138,3
203.128.20.208,3
203.128.24.199,3
203.129.206.14,3
203.129.225.4,3
203.130.11.3,3
203.145.34.37,3
203.145.34.182,3
203.159.90.15,3
203.159.90.116,3
203.159.90.226,3
203.161.33.202,3
203.170.150.178,3
203.171.18.62,3
203.172.213.166,3
203.189.196.168,3
203.192.211.180,3
203.192.227.218,3
203.193.147.75,3
203.193.168.136,3
203.194.5.183,3
203.196.42.114,3
203.198.173.145,3
203.222.135.138,3
203.223.190.48,3
203.242.185.211,3
203.252.10.4,3
204.10.194.147,3
204.11.228.12,3
204.76.203.6,3
204.76.203.233,3
204.168.136.201,3
204.168.255.115,3
205.164.104.23,3
205.185.127.191,3
205.209.65.70,3
205.209.67.3,3
205.210.31.2,3
205.210.31.11,3
205.210.31.14,3
205.210.31.15,3
205.210.31.19,3
205.210.31.20,3
205.210.31.23,3
205.210.31.25,3
205.210.31.27,3
205.210.31.28,3
205.210.31.29,3
205.210.31.31,3
205.210.31.33,3
205.210.31.36,3
205.210.31.37,3
205.210.31.39,3
205.210.31.40,3
205.210.31.48,3
205.210.31.49,3
205.210.31.51,3
205.210.31.53,3
205.210.31.58,3
205.210.31.59,3
205.210.31.60,3
205.210.31.66,3
205.210.31.69,3
205.210.31.70,3
205.210.31.75,3
205.210.31.77,3
205.210.31.82,3
205.210.31.85,3
205.210.31.87,3
205.210.31.88,3
205.210.31.89,3
205.210.31.93,3
205.210.31.96,3
205.210.31.98,3
205.210.31.103,3
205.210.31.104,3
205.210.31.106,3
205.210.31.107,3
205.210.31.108,3
205.210.31.109,3
205.210.31.128,3
205.210.31.130,3
205.210.31.131,3
205.210.31.134,3
205.210.31.135,3
205.210.31.140,3
205.210.31.143,3
205.210.31.144,3
205.210.31.145,3
205.210.31.146,3
205.210.31.148,3
205.210.31.151,3
205.210.31.153,3
205.210.31.154,3
205.210.31.156,3
205.210.31.158,3
205.210.31.159,3
205.210.31.162,3
205.210.31.163,3
205.210.31.164,3
205.210.31.165,3
205.210.31.167,3
205.210.31.169,3
205.210.31.172,3
205.210.31.173,3
205.210.31.175,3
205.210.31.185,3
205.210.31.186,3
205.210.31.196,3
205.210.31.199,3
205.210.31.200,3
205.210.31.201,3
205.210.31.202,3
205.210.31.204,3
205.210.31.208,3
205.210.31.209,3
205.210.31.212,3
205.210.31.213,3
205.210.31.216,3
205.210.31.218,3
205.210.31.219,3
205.210.31.223,3
205.210.31.224,3
205.210.31.225,3
205.210.31.229,3
205.210.31.231,3
205.210.31.235,3
205.210.31.239,3
205.210.31.243,3
205.210.31.244,3
205.210.31.250,3
205.210.31.253,3
205.250.25.62,3
205.254.166.101,3
205.254.166.167,3
205.254.166.175,3
205.254.166.227,3
206.74.107.227,3
206.81.15.227,3
206.82.1.66,3
206.84.38.246,3
206.135.161.160,3
206.135.169.185,3
206.135.174.138,3
206.168.201.23,3
206.189.36.45,3
206.189.70.169,3
206.189.81.2,3
206.189.105.225,3
206.189.120.50,3
206.189.132.238,3
206.189.133.35,3
206.189.138.28,3
206.189.156.94,3
206.189.162.157,3
206.189.169.67,3
206.189.220.72,3
206.189.228.173,3
206.221.176.152,3
207.56.229.32,3
207.90.244.2,3
207.90.244.4,3
207.90.244.10,3
207.90.244.17,3
207.90.244.19,3
207.90.244.20,3
207.90.244.22,3
207.154.202.187,3
207.154.229.155,3
207.154.238.166,3
207.154.247.82,3
207.164.113.20,3
207.178.121.142,3
207.178.215.219,3
207.180.203.117,3
207.180.221.143,3
207.188.158.216,3
207.219.221.53,3
207.241.173.116,3
207.241.173.215,3
207.254.22.207,3
207.254.29.22,3
207.254.40.89,3
207.254.71.129,3
208.68.38.10,3
208.69.161.162,3
208.84.100.55,3
208.84.100.196,3
208.84.100.247,3
208.84.101.72,3
208.87.242.183,3
208.87.243.43,3
208.109.11.76,3
208.109.247.143,3
209.6.179.81,3
209.14.84.173,3
209.38.135.189,3
209.38.207.22,3
209.38.255.6,3
209.50.241.139,3
209.74.66.201,3
209.87.169.119,3
209.90.232.71,3
209.97.138.88,3
209.99.184.233,3
209.99.185.239,3
209.99.188.240,3
209.141.46.157,3
209.192.155.143,3
210.4.68.73,3
210.12.32.180,3
210.13.99.66,3
210.14.142.89,3
210.16.168.11,3
210.18.155.11,3
210.22.149.155,3
210.56.12.205,3
210.65.88.51,3
210.68.105.68,3
210.79.191.89,3
210.79.191.115,3
210.79.191.205,3
210.86.162.220,3
210.99.112.82,3
210.99.124.119,3
210.105.67.198,3
210.105.125.200,3
210.113.132.48,3
210.118.224.138,3
210.123.87.143,3
210.182.73.132,3
210.182.73.137,3
210.210.155.71,3
211.20.36.110,3
211.23.109.116,3
211.37.179.109,3
211.46.188.16,3
211.62.73.218,3
211.63.138.134,3
211.63.214.90,3
211.72.203.145,3
211.78.54.14,3
211.93.6.230,3
211.104.166.110,3
211.142.44.154,3
211.144.146.93,3
211.145.38.32,3
211.178.165.251,3
211.196.31.2,3
211.197.12.104,3
211.198.128.124,3
211.221.2.119,3
211.221.158.216,3
211.221.196.103,3
211.227.185.88,3
211.228.79.179,3
211.228.97.186,3
211.246.160.21,3
211.247.127.250,3
211.252.42.171,3
211.252.94.151,3
211.252.206.103,3
211.253.10.61,3
212.8.242.38,3
212.23.60.144,3
212.38.189.186,3
212.68.38.69,3
212.73.75.82,3
212.73.148.0,3
212.73.148.1,3
212.73.148.2,3
212.73.148.3,3
212.73.148.5,3
212.73.148.6,3
212.73.148.8,3
212.73.148.9,3
212.73.148.10,3
212.73.148.11,3
212.73.148.12,3
212.73.148.15,3
212.73.148.16,3
212.73.148.17,3
212.73.148.18,3
212.73.148.19,3
212.73.148.20,3
212.73.148.21,3
212.73.148.22,3
212.73.148.23,3
212.73.148.24,3
212.73.148.25,3
212.73.148.27,3
212.73.148.28,3
212.73.148.30,3
212.73.148.31,3
212.73.148.32,3
212.73.148.34,3
212.73.148.35,3
212.73.148.36,3
212.73.148.37,3
212.73.148.38,3
212.73.148.39,3
212.73.148.40,3
212.73.148.41,3
212.73.148.42,3
212.87.198.203,3
212.87.241.139,3
212.107.233.209,3
212.116.247.31,3
212.132.127.66,3
212.135.208.16,3
212.135.208.17,3
212.135.208.18,3
212.227.125.15,3
212.227.146.182,3
212.248.108.142,3
212.251.0.147,3
213.6.56.156,3
213.32.17.8,3
213.32.20.78,3
213.32.21.29,3
213.33.182.183,3
213.55.83.90,3
213.59.140.60,3
213.66.197.199,3
213.67.210.12,3
213.91.179.26,3
213.101.138.172,3
213.125.196.142,3
213.135.168.228,3
